Change history report
"January 25, 2026 - April 24, 2026"
Date & time,User,Campaign,Ad group,Changes
"Feb 12, 2026, 4:42:57 PM",manan.vashist@gmail.com,PM Sales,,"1 negative broad match keyword removed
  -program"
"Feb 12, 2026, 4:41:53 PM",manan.vashist@gmail.com,PM Sales,,"13 negative broad match keywords removed
  -freshers
  -mock interview questions
  -product manager interview questions
  -mba
  -btech
  -bba
  -free product manager mock interview
  -interview questions
  -coaching
  -salary range
  -free mock interview
  -college
  -entry level"
"Feb 12, 2026, 4:38:59 PM",manan.vashist@gmail.com,PM Sales,,"81 negative broad match keywords added
  -salary in india
  -freshers
  -coursera
  -program
  -mock interview questions
  -pdf
  -cheat sheet
  -quora
  -degree
  -job description
  -apply
  -product manager interview questions
  -training
  -notes
  -jd
  -simplilearn
  -mba
  -free pm mock interview
  -internship
  -reddit
  -btech
  -bba
  -sample questions
  -udemy
  -questions and answers
  -pm interview questions
  -free product manager mock interview
  -cv
  -pmp
  -training institute
  -whatsapp group
  -blog
  -program management
  -careers
  -online course
  -job
  -bcom
  -program manager
  -free
  -project manager mock interview
  -interview questions
  -project manager
  -solution
  -job opening
  -video
  -fresher
  -youtube
  -coaching center
  -classes
  -question bank
  -study material
  -interview questions pdf
  -career
  -download
  -resume
  -class
  -playlist
  -salary
  -telegram
  -workshop
  -hiring
  -course
  -practice questions
  -tutorial
  -agile project manager
  -coaching
  -project management
  -mock interview project manager
  -jobs
  -answers
  -salary range
  -bootcamp
  -technical project manager
  -free mock interview
  -upgrad
  -college
  -certification
  -medium
  -entry level
  -job vacancy
  -scrum master"
"Feb 11, 2026, 10:09:58 PM",manan.vashist@gmail.com,PM Sales,,"Campaign changed
  Start time changed from Feb 12, 2026, 12:00:00 AM IST to Feb 13, 2026, 12:00:00 AM IST"
"Feb 11, 2026, 3:20:54 PM",manan.vashist@gmail.com,PM_Core_buyers,,"Budget changed
  Budget status changed from active to removed
1 campaign removed
  Status changed from paused to removed"
"Feb 11, 2026, 3:17:17 PM",manan.vashist@gmail.com,,,"1 responsive search ad changed
  Final URL is ""https://crackjobs.com/lp/pm""
  Path 1 is ""lp""
  Path 2 is ""pm"""
"Feb 11, 2026, 3:17:17 PM",manan.vashist@gmail.com,PM Sales,,"Budget set to ""PM Sales""
  
Campaign asset created
  Status is Enabled
  Extension type is Sitelink
  Item id is 330359337144
Campaign asset created
  Status is Enabled
  Extension type is Sitelink
  Item id is 330359337141
Campaign asset created
  Status is Enabled
  Extension type is Sitelink
  Item id is 325643128777
Campaign asset created
  Status is Enabled
  Extension type is Sitelink
  Item id is 330359337138
Campaign asset created
  Status is Enabled
  Extension type is Business logo
  Item id is 325640022955
Campaign asset created
  Status is Enabled
  Extension type is Sitelink
  Item id is 330359337135
Campaign asset created
  Status is Enabled
  Extension type is Business name
  Item id is 325643596222
Campaign asset created
  Status is Enabled
  Extension type is Sitelink
  Item id is 325700451915
Campaign created
  Bid strategy type is ""Maximize conversions""
  Location options (advanced): Exclude is ""people in or regularly in your targeted locations""
  Location options (advanced): Targeting is ""people in my targeted location""
  Contains EU political advertising is false
  Automatically created assets is turned off
  Marketing objective is Sales
  End time is ""No end date""
  Start time is Feb 12, 2026, 12:00:00 AM IST
  Status is active
  Not targeting ""Google TV Network""
  Ad rotation is ""Optimize: Prefer best performing ads""
  Opted into ""Google Search Network""
  Opted out of ""Display Network""
  Campaign ""PM Sales"" created
  Conversion action set is ""(1582490056)0|1/1""
  Campaign targeting setting changed to ""Observation"" for ""Interests and remarketing""
  Campaign dynamic asset settings: Text asset automation is Opted out
Standard goals changed
  Purchases (Website) added
Account-default goals not used
  
1 language added
  English
1 region added
  Delhi, India
5 cities added
  Hyderabad, Telangana, India
  Bengaluru, Karnataka, India
  Mumbai, Maharashtra, India
  Pune, Maharashtra, India
  Chennai, Tamil Nadu, India
4 platforms added
  Desktop
  Mobile Highend
  Tablet
  Connected TV"
"Feb 11, 2026, 3:17:17 PM",manan.vashist@gmail.com,PM Sales,Exact match PM,"Ad group created
  Ad group targeting setting changed to ""Observation"" for ""Age""
  Max CPC is ₹0.01
  Max CPM is ₹0.01
  Target CPM is ₹0.01
  Status is enabled
  Name is ""Ad group 1""
  Disable Search Term Matching is False
  Ad group targeting setting changed to ""Observation"" for ""Parental status""
  Ad group targeting setting changed to ""Observation"" for ""Gender""
  Ad group targeting setting changed to ""Observation"" for ""Income range""
1 responsive search ad created
  Description is ""Mock interviews with real hirinig managers from top companies. Starting from Rs 3.5k""
  Description is ""Get detailed feedback and session recordings""
  Headline is ""Test yourself against the best""
  Headline is ""Anonymous mocks with PMs""
  Description is ""Anonymous interviews. Tier Pricing- Bronze (3.5k-6k), Silver (6k-10k), Gold (10k-15k)""
  Headline is ""Detailed feedback + recording""
  Headline is ""Practice with expert not peers""
  Description is ""Practice Product Sense, Product Strategy, Execution, Analyitcs or Technical PM skills""
  Headline is ""Product Manager Mock Interview""
  Headline is ""Vetted PMs from top companies""
  Headline is ""Mock interviews with experts""
  Final URL is ""https://crackjobs.com/lp/pm""
  Path 1 is ""lp""
  Path 2 is ""pm""
5 phrase match keywords added
  ""mock interview product manager""
  ""product management mock interview""
  ""pm interview practice""
  ""pm mock interview""
  ""product manager mock interview"""
"Feb 11, 2026, 3:15:39 PM",manan.vashist@gmail.com,,,"Asset created
  Final URL is ""https://crackjobs.com/faq""
  Link text is ""Read The FAQs""
  Status is ""Enabled""
Asset created
  Final URL is ""https://crackjobs.com/how-it-works""
  Link text is ""How It Works""
  Status is ""Enabled""
Asset created
  Final URL is ""https://crackjobs.com/about""
  Link text is ""About Us""
  Status is ""Enabled""
Asset created
  Final URL is ""https://crackjobs.com/contact""
  Link text is ""Contact Us""
  Status is ""Enabled"""
"Feb 11, 2026, 2:44:32 PM",manan.vashist@gmail.com,,,"Budget created
  Budget delivery method set to ""standard: show ads evenly over time""
  End date is ""No end date""
  Budget status is active
  Unit type is Currency
  PM Sales: Budget amount is ₹700.00
  Budget ""PM Sales"" created"
"Feb 11, 2026, 2:37:42 PM",manan.vashist@gmail.com,,,"Asset created
  Final URL is ""https://crackjobs.com/faq""
  Link text is ""Read The FAQs""
  Status is ""Enabled"""
"Feb 11, 2026, 1:19:07 PM",manan.vashist@gmail.com,Competitors,,"Budget changed
  Budget status changed from active to removed
1 campaign removed
  Status changed from paused to removed"
"Feb 11, 2026, 1:19:07 PM",manan.vashist@gmail.com,DA_Core_buyers,,"Budget changed
  Budget status changed from active to removed
1 campaign removed
  Status changed from paused to removed"
"Feb 11, 2026, 1:19:07 PM",manan.vashist@gmail.com,DS_Core_buyers,,"Budget changed
  Budget status changed from active to removed
1 campaign removed
  Status changed from paused to removed"
"Jan 26, 2026, 11:56:26 AM",manan.vashist@gmail.com,Competitors,,"1 campaign paused
  Status changed from active to paused"
"Jan 26, 2026, 11:55:55 AM",manan.vashist@gmail.com,,,"1 responsive search ad changed
  Final URL is ""https://crackjobs.com"""
"Jan 26, 2026, 11:55:55 AM",manan.vashist@gmail.com,Competitors,,"Campaign asset created
  Status is Enabled
  Extension type is Sitelink
  Item id is 325697182284
Campaign asset created
  Status is Enabled
  Extension type is Business name
  Item id is 325643596222
Campaign asset created
  Status is Enabled
  Extension type is Sitelink
  Item id is 325700451915
Campaign asset created
  Status is Enabled
  Extension type is Business logo
  Item id is 325640022955
Campaign asset created
  Status is Enabled
  Extension type is Sitelink
  Item id is 325638620830
Campaign asset created
  Status is Enabled
  Extension type is Sitelink
  Item id is 325643128777
Campaign asset created
  Status is Enabled
  Extension type is Sitelink
  Item id is 325700451918
Campaign asset created
  Status is Enabled
  Extension type is Sitelink
  Item id is 325471871595
Budget set to ""Competitors""
  
Campaign asset created
  Status is Enabled
  Extension type is Sitelink
  Item id is 325471871598
Campaign asset created
  Status is Enabled
  Extension type is Sitelink
  Item id is 325471650447
Campaign created
  Bid strategy type is ""Maximize clicks""
  Location options (advanced): Exclude is ""people in or regularly in your targeted locations""
  Location options (advanced): Targeting is ""people in, searching for, or viewing pages about my targeted location""
  Contains EU political advertising is false
  Automatically created assets is turned off
  Marketing objective is Leads
  End time is ""No end date""
  Start time is Jan 26, 2026, 11:55:53 AM IST
  Status is active
  Not targeting ""Google TV Network""
  Ad rotation is ""Optimize: Prefer best performing ads""
  Opted into ""Google Search Network""
  Opted out of ""Display Network""
  Campaign ""Competitors"" created
  Campaign targeting setting changed to ""Observation"" for ""Interests and remarketing""
  Campaign dynamic asset settings: Text asset automation is Opted out
Account-default goals used
  
1 language added
  English
1 country added
  India
4 platforms added
  Desktop
  Mobile Highend
  Tablet
  Connected TV"
"Jan 26, 2026, 11:55:55 AM",manan.vashist@gmail.com,Competitors,Ad group 1,"Ad group created
  Max CPC is ₹0.01
  Max CPM is ₹0.01
  Target CPM is ₹0.01
  Status is enabled
  Name is ""Ad group 1""
  Disable Search Term Matching is False
  Ad group targeting setting changed to ""Observation"" for ""Age""
  Ad group targeting setting changed to ""Observation"" for ""Income range""
  Ad group targeting setting changed to ""Observation"" for ""Parental status""
  Ad group targeting setting changed to ""Observation"" for ""Gender""
1 responsive search ad created
  Headline is ""No Peer Bias Mock Interviews""
  Headline is ""Real Mock Interviews Online""
  Headline is ""Unbiased Interview Feedback""
  Headline is ""Recorded Mock Interviews""
  Description is ""Practice with real interviewers, not random peers. Get recorded sessions and feedback.""
  Description is ""Book mock interviews faster and cheaper than traditional coaching platforms.""
  Description is ""Skip peer practice. Get real interview simulations and structured feedback.""
  Headline is ""Practice with expert not peers""
  Headline is ""Anonymous Interview Practice""
  Final URL is ""https://crackjobs.com""
6 phrase match keywords added
  ""exponent interview prep""
  ""exponent mock interview""
  ""pramp mock interview""
  ""pramp interview practice""
  ""interviewing.io mock interview""
  ""interviewing.io""
2 exact match keywords added
  [interviewing.io]
  [pramp mock interview]"
"Jan 26, 2026, 11:55:30 AM",manan.vashist@gmail.com,,,"Budget created
  Budget delivery method set to ""standard: show ads evenly over time""
  End date is ""No end date""
  Budget status is active
  Unit type is Currency
  Competitors: Budget amount is ₹300.00
  Budget ""Competitors"" created"
"Jan 26, 2026, 11:49:22 AM",manan.vashist@gmail.com,DS_Core_buyers,,"1 budget amount decreased
  DS_Core_buyers: Budget amount changed from ₹600.00 to ₹400.00"
"Jan 26, 2026, 11:48:13 AM",manan.vashist@gmail.com,DS_Core_buyers,DS Mock interviews,"1 responsive search ad changed
  Description was ""Anonymous 1:1 mock interviews. Practice with vetted DA mentors from top companies""
  Headline was ""Avoid failing DA interviews""
  Headline was ""Data Analyst Mock Interview""
  Headline was ""Practice DA Interviews Online""
  Headline is ""Avoid failing DS interviews""
  Description is ""Practice ML theory, coding, and case studies in a real interview format.""
  Headline is ""Practice DS Interviews Online""
  Headline is ""Data Scientist Mock Interview""
  Final URL changed from ""https://crackjobs.com/lp/da"" to ""https://crackjobs.com/lp/ds"""
"Jan 26, 2026, 11:45:52 AM",manan.vashist@gmail.com,DS_Core_buyers,,"Campaign asset changed
  Status changed from Enabled to Removed
  Extension type is Sitelink
  Item id is 325697182284
Campaign asset created
  Status is Enabled
  Extension type is Sitelink
  Item id is 325737731461"
"Jan 26, 2026, 11:45:52 AM",manan.vashist@gmail.com,DS_Core_buyers,DS_ML,"1 responsive search ad changed
  Description was ""Mock SQL interviews with experienced data analysts.""
  Headline was ""SQL Case Study Interview""
  Headline was ""SQL Interview Simulation""
  Description was ""Get unbiased feedback on your SQL interview performance from domain experts.""
  Headline was ""Avoid failing SQL interviews""
  Headline was ""SQL Mock Interview""
  Headline was ""Advanced SQL Interview Prep""
  Description is ""Practice machine learning interviews with real ML engineers and data scientists.""
  Headline is ""Advanced ML Interview Prep""
  Headline is ""ML System Design Practice""
  Description is ""Get unbiased feedback on your ML interview performance from domain experts.""
  Headline is ""Avoid failing ML interviews""
  Headline is ""ML Mock Interview""
  Headline is ""ML Case Study Interview""
  Final URL changed from ""https://crackjobs.com/lp/da"" to ""https://crackjobs.com/lp/ds"""
"Jan 26, 2026, 11:45:45 AM",manan.vashist@gmail.com,,,"Asset created
  Final URL is ""https://crackjobs.com/interviews/data-science""
  Link text is ""Data Science""
  Status is ""Enabled"""
"Jan 26, 2026, 11:32:24 AM",manan.vashist@gmail.com,DS_Core_buyers,DS_ML,"4 phrase match keywords added
  ""machine learning interview practice""
  ""machine learning mock interview""
  ""ml interview coaching""
  ""ml mock interview""
1 exact match keyword added
  [ml mock interview]"
"Jan 26, 2026, 11:32:17 AM",manan.vashist@gmail.com,DS_Core_buyers,DS_ML,"1 exact match keyword removed
  [sql mock interview]
5 phrase match keywords removed
  ""sql interview coaching""
  ""sql mock interview""
  ""sql interview practice""
  ""mock interview sql""
  ""sql live interview practice"""
"Jan 26, 2026, 11:31:25 AM",manan.vashist@gmail.com,DS_Core_buyers,DS Mock interviews,"1 exact match keyword added
  [data scientist mock interview]
4 phrase match keywords added
  ""data science interview coaching""
  ""data science interview practice""
  ""data scientist mock interview""
  ""mock interview for data scientist"""
"Jan 26, 2026, 11:31:17 AM",manan.vashist@gmail.com,DS_Core_buyers,DS Mock interviews,"4 phrase match keywords removed
  ""mock interview for data analyst""
  ""data analyst interview practice""
  ""data analyst mock interview""
  ""data analyst interview coaching""
1 exact match keyword removed
  [data analyst mock interview]"
"Jan 26, 2026, 11:30:58 AM",manan.vashist@gmail.com,DS_Core_buyers,DS_ML,"Ad group changed
  Ad group name changed from ""DA_SQL"" to ""DS_ML"""
"Jan 26, 2026, 11:30:48 AM",manan.vashist@gmail.com,DS_Core_buyers,DS Mock interviews,"Ad group changed
  Ad group name changed from ""DA Mock interviews"" to ""DS Mock interviews"""
"Jan 26, 2026, 11:30:03 AM",manan.vashist@gmail.com,DS_Core_buyers,,"Budget changed
  Budget name changed from ""DA_Core_buyers #2"" to ""DS_Core_buyers""
Campaign changed
  Campaign name changed from ""DA_Core_buyers #2"" to ""DS_Core_buyers"""
"Jan 26, 2026, 11:29:47 AM",manan.vashist@gmail.com,DS_Core_buyers,,"Standard goals changed
  Sign-ups (Website) added
Account-default goals not used
  "
"Jan 26, 2026, 11:29:47 AM",manan.vashist@gmail.com,DS_Core_buyers,,"Campaign asset created
  Status is Enabled
  Extension type is Sitelink
  Item id is 325697182284
Campaign asset created
  Status is Enabled
  Extension type is Sitelink
  Item id is 325700451921
Campaign asset created
  Status is Enabled
  Extension type is Sitelink
  Item id is 325700451912
Campaign asset created
  Status is Enabled
  Extension type is Business logo
  Item id is 325640022955
Campaign asset created
  Status is Enabled
  Extension type is Sitelink
  Item id is 325700451918
Campaign asset created
  Status is Enabled
  Extension type is Business name
  Item id is 325643596222
Campaign asset created
  Status is Enabled
  Extension type is Sitelink
  Item id is 325643128777"
"Jan 26, 2026, 11:29:46 AM",manan.vashist@gmail.com,DS_Core_buyers,,"1 language added
  English
1 country added
  India"
"Jan 26, 2026, 11:29:46 AM",manan.vashist@gmail.com,DS_Core_buyers,,"Negative keyword list ""Negative keywords"" applied
  "
"Jan 26, 2026, 11:29:43 AM",manan.vashist@gmail.com,DS_Core_buyers,DS_ML,"1 ad group enabled
  Status changed from paused to enabled"
"Jan 26, 2026, 11:29:43 AM",manan.vashist@gmail.com,DS_Core_buyers,DS Mock interviews,"1 ad group enabled
  Status changed from paused to enabled"
"Jan 26, 2026, 11:29:40 AM",manan.vashist@gmail.com,DS_Core_buyers,DS_ML,"1 responsive search ad created
  Description is ""Mock SQL interviews with experienced data analysts.""
  Headline is ""Anonymous 1:1 Interviews""
  Headline is ""No Peer Bias Interviews""
  Headline is ""Unbiased Interview Feedback""
  Headline is ""Real Hiring Manager Feedback""
  Headline is ""SQL Case Study Interview""
  Headline is ""Recorded Mock Interviews""
  Headline is ""SQL Interview Simulation""
  Description is ""Get unbiased feedback on your SQL interview performance from domain experts.""
  Headline is ""Avoid failing SQL interviews""
  Description is ""Real Professionals. No AI. No BS""
  Description is ""Choose your mentor from mentors of different experience levels.""
  Headline is ""SQL Mock Interview""
  Headline is ""Advanced SQL Interview Prep""
  Final URL is ""https://crackjobs.com/lp/da"""
"Jan 26, 2026, 11:29:40 AM",manan.vashist@gmail.com,DS_Core_buyers,DS Mock interviews,"1 responsive search ad created
  Headline is ""Practice before your interview""
  Description is ""Real Professionals. No AI. No BS""
  Headline is ""No Peer Bias Interviews""
  Description is ""Choose your domain and the topic you want to practice for your DA mock interview""
  Description is ""Choose your mentor from mentors of different experience levels.""
  Headline is ""Anonymous 1:1 Interviews""
  Headline is ""Real Hiring Manager Feedback""
  Headline is ""Recorded Mock Interviews""
  Headline is ""Unbiased Interview Feedback""
  Description is ""Anonymous 1:1 mock interviews. Practice with vetted DA mentors from top companies""
  Headline is ""Avoid failing DA interviews""
  Headline is ""Data Analyst Mock Interview""
  Headline is ""Practice DA Interviews Online""
  Final URL is ""https://crackjobs.com/lp/da"""
"Jan 26, 2026, 11:29:32 AM",manan.vashist@gmail.com,DS_Core_buyers,DS_ML,"5 phrase match keywords added
  ""sql interview coaching""
  ""sql mock interview""
  ""sql interview practice""
  ""mock interview sql""
  ""sql live interview practice""
1 exact match keyword added
  [sql mock interview]"
"Jan 26, 2026, 11:29:32 AM",manan.vashist@gmail.com,DS_Core_buyers,DS Mock interviews,"1 exact match keyword added
  [data analyst mock interview]
4 phrase match keywords added
  ""mock interview for data analyst""
  ""data analyst interview practice""
  ""data analyst mock interview""
  ""data analyst interview coaching"""
"Jan 26, 2026, 11:29:31 AM",manan.vashist@gmail.com,DS_Core_buyers,DS_ML,"Ad group created
  Ad group targeting setting changed to ""Observation"" for ""Age""
  Ad group targeting setting changed to ""Observation"" for ""Gender""
  Ad group targeting setting changed to ""Observation"" for ""Parental status""
  Ad group targeting setting changed to ""Observation"" for ""Income range""
  Max CPC is ₹0.01
  Max CPM is ₹0.01
  Target CPM is ₹0.01
  Status is paused
  Name is ""DA_SQL""
  Disable Search Term Matching is False
  Ad group targeting setting changed to ""Observation"" for ""Interests and remarketing"""
"Jan 26, 2026, 11:29:31 AM",manan.vashist@gmail.com,DS_Core_buyers,DS Mock interviews,"Ad group created
  Ad group targeting setting changed to ""Observation"" for ""Age""
  Max CPC is ₹0.01
  Max CPM is ₹0.01
  Target CPM is ₹0.01
  Status is paused
  Name is ""DA Mock interviews""
  Disable Search Term Matching is False
  Ad group targeting setting changed to ""Observation"" for ""Income range""
  Ad group targeting setting changed to ""Observation"" for ""Gender""
  Ad group targeting setting changed to ""Observation"" for ""Parental status"""
"Jan 26, 2026, 11:29:29 AM",manan.vashist@gmail.com,DS_Core_buyers,,"Budget created
  Budget delivery method set to ""standard: show ads evenly over time""
  End date is Feb 18, 2026, 11:59:59 PM IST
  Budget status is active
  Unit type is Currency
  DS_Core_buyers: Budget amount is ₹600.00
  Budget ""DA_Core_buyers #2"" created
Budget set to ""DS_Core_buyers""
  
Campaign created
  Bid strategy type is ""Maximize clicks""
  Location options (advanced): Exclude is ""people in or regularly in your targeted locations""
  Location options (advanced): Targeting is ""people in, searching for, or viewing pages about my targeted location""
  Bid limit is ₹40.00
  Contains EU political advertising is false
  Automatically created assets is turned off
  Marketing objective is Leads
  Campaign payment mode is Payment mode CPC
  End time is Feb 18, 2026, 11:59:59 PM IST
  Start time is Feb 4, 2026, 12:00:00 AM IST
  Status is paused
  Not targeting ""Google TV Network""
  Ad rotation is ""Optimize: Prefer best performing ads""
  Opted into ""Google Search Network""
  Opted out of ""Display Network""
  Campaign ""DA_Core_buyers #2"" created
  Campaign targeting setting changed to ""Observation"" for ""Interests and remarketing""
  Campaign dynamic asset settings: Text asset automation is Opted out
4 platforms added
  Desktop
  Mobile Highend
  Tablet
  Connected TV"
"Jan 26, 2026, 11:26:12 AM",manan.vashist@gmail.com,DA_Core_buyers,DA_SQL,"1 exact match keyword added
  [sql mock interview]
5 phrase match keywords added
  ""sql interview coaching""
  ""sql mock interview""
  ""sql interview practice""
  ""mock interview sql""
  ""sql live interview practice"""
"Jan 26, 2026, 11:25:55 AM",manan.vashist@gmail.com,DA_Core_buyers,DA_SQL,"5 phrase match keywords removed
  ""product design interview pm""
  ""product sense mock interview""
  ""product sense interview practice""
  ""product sense interview coaching""
  ""product design mock interview""
1 exact match keyword removed
  [product sense mock interview]"
"Jan 26, 2026, 11:23:47 AM",manan.vashist@gmail.com,DA_Core_buyers,,"1 budget amount decreased
  DA_Core_buyers: Budget amount changed from ₹700.00 to ₹600.00"
"Jan 26, 2026, 11:22:08 AM",manan.vashist@gmail.com,DA_Core_buyers,DA_SQL,"1 responsive search ad changed
  Description was ""Prepare for product sense interview with expert interviewers. Anonymous 1:1 mock sessions.""
  Headline was ""Practice PM Product Rounds""
  Headline was ""Avoid failing PM interviews""
  Headline was ""Product Sense Interview Prep""
  Description was ""Practice product sense interviews with real PMs. Recorded sessions and structured feedback""
  Headline was ""Simulate Product Rounds""
  Headline was ""Product Sense Mock Interview""
  Description is ""Mock SQL interviews with experienced data analysts.""
  Headline is ""SQL Mock Interview""
  Headline is ""Avoid failing SQL interviews""
  Headline is ""SQL Case Study Interview""
  Headline is ""SQL Interview Simulation""
  Description is ""Get unbiased feedback on your SQL interview performance from domain experts.""
  Headline is ""Advanced SQL Interview Prep""
  Final URL changed from ""https://crackjobs.com/lp/pm"" to ""https://crackjobs.com/lp/da"""
"Jan 26, 2026, 11:19:14 AM",manan.vashist@gmail.com,DA_Core_buyers,DA Mock interviews,"1 responsive search ad changed
  Final URL changed from ""https://crackjobs.com/lp/pm"" to ""https://crackjobs.com/lp/da"""
"Jan 26, 2026, 11:18:14 AM",manan.vashist@gmail.com,DA_Core_buyers,,"Campaign asset changed
  Status changed from Enabled to Removed
  Extension type is Sitelink
  Item id is 325700451915
Campaign asset created
  Status is Enabled
  Extension type is Sitelink
  Item id is 325697182284
Campaign asset created
  Status is Enabled
  Extension type is Sitelink
  Item id is 325643128777"
"Jan 26, 2026, 11:18:14 AM",manan.vashist@gmail.com,DA_Core_buyers,DA Mock interviews,"1 responsive search ad changed
  Description was ""Anonymous 1:1 mock interviews. Practice with vetted PM mentors from top companies""
  Headline was ""Product Manager Mock Interview""
  Headline was ""Avoid failing PM interviews""
  Description was ""Choose your domain and the topic you want to practice for your PM mock interview""
  Headline was ""PM interview coaching""
  Headline is ""Data Analyst Mock Interview""
  Headline is ""Avoid failing DA interviews""
  Headline is ""Practice DA Interviews Online""
  Description is ""Choose your domain and the topic you want to practice for your DA mock interview""
  Description is ""Anonymous 1:1 mock interviews. Practice with vetted DA mentors from top companies""
  Final URL is ""https://crackjobs.com/lp/pm"""
"Jan 26, 2026, 11:13:55 AM",manan.vashist@gmail.com,DA_Core_buyers,DA Mock interviews,"1 exact match keyword added
  [data analyst mock interview]
4 phrase match keywords added
  ""mock interview for data analyst""
  ""data analyst interview practice""
  ""data analyst mock interview""
  ""data analyst interview coaching"""
"Jan 26, 2026, 11:13:32 AM",manan.vashist@gmail.com,DA_Core_buyers,DA Mock interviews,"2 exact match keywords removed
  [pm mock interview]
  [product manager mock interview]
6 phrase match keywords removed
  ""product manager interview coaching""
  ""mock interview for product manager""
  ""pm interview practice""
  ""pm interview coaching""
  ""pm mock interview""
  ""product manager mock interview"""
"Jan 26, 2026, 11:12:34 AM",manan.vashist@gmail.com,DA_Core_buyers,DA_SQL,"Ad group changed
  Ad group name changed from ""PM_Product_Sense"" to ""DA_SQL"""
"Jan 26, 2026, 11:12:20 AM",manan.vashist@gmail.com,DA_Core_buyers,DA Mock interviews,"Ad group changed
  Ad group name changed from ""PM Mock interviews"" to ""DA Mock interviews"""
"Jan 26, 2026, 11:11:54 AM",manan.vashist@gmail.com,DA_Core_buyers,,"Budget changed
  Budget name changed from ""PM_Core_buyers #2"" to ""DA_Core_buyers""
Campaign changed
  Campaign name changed from ""PM_Core_buyers #2"" to ""DA_Core_buyers"""
"Jan 26, 2026, 11:11:16 AM",manan.vashist@gmail.com,DA_Core_buyers,,"Account-default goals not used
  
Standard goals changed
  Sign-ups (Website) added"
"Jan 26, 2026, 11:11:16 AM",manan.vashist@gmail.com,DA_Core_buyers,,"Campaign asset created
  Status is Enabled
  Extension type is Sitelink
  Item id is 325700451921
Campaign asset created
  Status is Enabled
  Extension type is Sitelink
  Item id is 325700451918
Campaign asset created
  Status is Enabled
  Extension type is Business logo
  Item id is 325640022955
Campaign asset created
  Status is Enabled
  Extension type is Sitelink
  Item id is 325700451912
Campaign asset created
  Status is Enabled
  Extension type is Business name
  Item id is 325643596222
Campaign asset created
  Status is Enabled
  Extension type is Sitelink
  Item id is 325700451915"
"Jan 26, 2026, 11:11:15 AM",manan.vashist@gmail.com,DA_Core_buyers,,"1 language added
  English
1 country added
  India"
"Jan 26, 2026, 11:11:15 AM",manan.vashist@gmail.com,DA_Core_buyers,,"Negative keyword list ""Negative keywords"" applied
  "
"Jan 26, 2026, 11:11:13 AM",manan.vashist@gmail.com,DA_Core_buyers,DA Mock interviews,"1 ad group enabled
  Status changed from paused to enabled"
"Jan 26, 2026, 11:11:13 AM",manan.vashist@gmail.com,DA_Core_buyers,DA_SQL,"1 ad group enabled
  Status changed from paused to enabled"
"Jan 26, 2026, 11:11:09 AM",manan.vashist@gmail.com,DA_Core_buyers,DA Mock interviews,"1 responsive search ad created
  Description is ""Anonymous 1:1 mock interviews. Practice with vetted PM mentors from top companies""
  Description is ""Choose your mentor from mentors of different experience levels.""
  Headline is ""Product Manager Mock Interview""
  Headline is ""No Peer Bias Interviews""
  Headline is ""Anonymous 1:1 Interviews""
  Headline is ""Unbiased Interview Feedback""
  Headline is ""Avoid failing PM interviews""
  Headline is ""Recorded Mock Interviews""
  Description is ""Real Professionals. No AI. No BS""
  Description is ""Choose your domain and the topic you want to practice for your PM mock interview""
  Headline is ""Practice before your interview""
  Headline is ""PM interview coaching""
  Headline is ""Real Hiring Manager Feedback""
  Final URL is ""https://crackjobs.com/lp/pm"""
"Jan 26, 2026, 11:11:09 AM",manan.vashist@gmail.com,DA_Core_buyers,DA_SQL,"1 responsive search ad created
  Description is ""Choose your mentor from mentors of different experience levels.""
  Description is ""Prepare for product sense interview with expert interviewers. Anonymous 1:1 mock sessions.""
  Headline is ""Practice PM Product Rounds""
  Headline is ""Avoid failing PM interviews""
  Headline is ""Product Sense Interview Prep""
  Description is ""Practice product sense interviews with real PMs. Recorded sessions and structured feedback""
  Headline is ""Real Hiring Manager Feedback""
  Headline is ""No Peer Bias Interviews""
  Headline is ""Anonymous 1:1 Interviews""
  Headline is ""Recorded Mock Interviews""
  Headline is ""Simulate Product Rounds""
  Headline is ""Product Sense Mock Interview""
  Headline is ""Unbiased Interview Feedback""
  Description is ""Real Professionals. No AI. No BS""
  Final URL is ""https://crackjobs.com/lp/pm"""
"Jan 26, 2026, 11:11:02 AM",manan.vashist@gmail.com,DA_Core_buyers,DA Mock interviews,"6 phrase match keywords added
  ""product manager interview coaching""
  ""mock interview for product manager""
  ""pm interview practice""
  ""pm interview coaching""
  ""pm mock interview""
  ""product manager mock interview""
2 exact match keywords added
  [pm mock interview]
  [product manager mock interview]"
"Jan 26, 2026, 11:11:02 AM",manan.vashist@gmail.com,DA_Core_buyers,DA_SQL,"1 exact match keyword added
  [product sense mock interview]
5 phrase match keywords added
  ""product design interview pm""
  ""product sense mock interview""
  ""product sense interview practice""
  ""product sense interview coaching""
  ""product design mock interview"""
"Jan 26, 2026, 11:11:01 AM",manan.vashist@gmail.com,DA_Core_buyers,DA Mock interviews,"Ad group created
  Ad group targeting setting changed to ""Observation"" for ""Age""
  Ad group targeting setting changed to ""Observation"" for ""Parental status""
  Max CPC is ₹0.01
  Max CPM is ₹0.01
  Target CPM is ₹0.01
  Status is paused
  Name is ""PM Mock interviews""
  Disable Search Term Matching is False
  Ad group targeting setting changed to ""Observation"" for ""Gender""
  Ad group targeting setting changed to ""Observation"" for ""Income range"""
